id,country_code,country_name
1,AF,Afghanistan
3,AL,Albania
4,DZ,Algeria
7,AO,Angola
11,AR,Argentina
12,AM,Armenia
14,AU,Australia
15,AT,Austria
16,AZ,Azerbaijan
18,BS,Bahamas
20,BD,Bangladesh
22,BY,Belarus
23,BE,Belgium
24,BZ,Belize
25,BJ,Benin
26,BT,Bhutan
27,BO,Bolivia
28,BA,Bosnia and Herzegovina
29,BW,Botswana
31,BR,Brazil
34,BN,Brunei Darussalam
35,BG,Bulgaria
36,BF,Burkina Faso
37,BI,Burundi
38,KH,Cambodia
39,CM,Cameroon
40,CA,Canada
43,CF,Central African Republic
44,TD,Chad
45,CL,Chile
46,CN,China
52,CO,Colombia
219,CG,Congo (Brazzaville)
54,CD,"Congo, (Kinshasa)"
48,CR,Costa Rica
57,HR,Croatia
58,CU,Cuba
59,CY,Cyprus
60,CZ,Czech Republic
56,CI,Côte d'Ivoire
61,DK,Denmark
62,DJ,Djibouti
64,DO,Dominican Republic
65,EC,Ecuador
66,EG,Egypt
67,SV,El Salvador
68,GQ,Equatorial Guinea
69,ER,Eritrea
70,EE,Estonia
71,ET,Ethiopia
72,FK,Falkland Islands (Malvinas)
74,FJ,Fiji
75,FI,Finland
76,FR,France
77,GF,French Guiana
79,TF,French Southern Territories
80,GA,Gabon
81,GM,Gambia
82,GE,Georgia
83,DE,Germany
84,GH,Ghana
86,GR,Greece
87,GL,Greenland
91,GT,Guatemala
93,GN,Guinea
94,GW,Guinea-Bissau
95,GY,Guyana
96,HT,Haiti
99,HN,Honduras
100,HU,Hungary
101,IS,Iceland
218,IN,India
104,ID,Indonesia
105,IR,"Iran, Islamic Republic of"
106,IQ,Iraq
107,IE,Ireland
109,IL,Israel
110,IT,Italy
111,JM,Jamaica
112,JP,Japan
114,JO,Jordan
116,KZ,Kazakhstan
117,KE,Kenya
119,KP,Korea (North)
120,KR,Korea (South)
248,XK,Kosovo
121,KW,Kuwait
122,KG,Kyrgyzstan
123,LA,Lao PDR
124,LV,Latvia
125,LB,Lebanon
126,LS,Lesotho
127,LR,Liberia
128,LY,Libya
130,LT,Lithuania
131,LU,Luxembourg
132,MK,"Macedonia, Republic of"
133,MG,Madagascar
134,MW,Malawi
135,MY,Malaysia
138,ML,Mali
142,MR,Mauritania
145,MX,Mexico
115,MD,Moldova
147,MN,Mongolia
148,ME,Montenegro
150,MA,Morocco
151,MZ,Mozambique
152,MM,Myanmar
153,NA,Namibia
155,NP,Nepal
156,NL,Netherlands
158,NC,New Caledonia
159,NZ,New Zealand
160,NI,Nicaragua
161,NE,Niger
162,NG,Nigeria
166,NO,Norway
167,OM,Oman
168,PK,Pakistan
170,PS,Palestinian Territory
171,PA,Panama
172,PG,Papua New Guinea
173,PY,Paraguay
174,PE,Peru
175,PH,Philippines
220,PL,Poland
177,PT,Portugal
178,PR,Puerto Rico
179,QA,Qatar
180,RO,Romania
181,RU,Russian Federation
182,RW,Rwanda
192,SA,Saudi Arabia
193,SN,Senegal
194,RS,Serbia
196,SL,Sierra Leone
198,SK,Slovakia
199,SI,Slovenia
200,SB,Solomon Islands
201,SO,Somalia
202,ZA,South Africa
204,SS,South Sudan
205,ES,Spain
206,LK,Sri Lanka
207,SD,Sudan
208,SR,Suriname
209,SJ,Svalbard and Jan Mayen Islands
210,SZ,Swaziland
211,SE,Sweden
212,CH,Switzerland
213,SY,Syrian Arab Republic (Syria)
214,TW,"Taiwan, Republic of China"
215,TJ,Tajikistan
216,TZ,"Tanzania, United Republic of"
217,TH,Thailand
221,TL,Timor-Leste
222,TG,Togo
225,TT,Trinidad and Tobago
226,TN,Tunisia
227,TR,Turkey
228,TM,Turkmenistan
231,UG,Uganda
232,UA,Ukraine
233,AE,United Arab Emirates
234,GB,United Kingdom
235,US,United States of America
237,UY,Uruguay
238,UZ,Uzbekistan
239,VU,Vanuatu
240,VE,Venezuela (Bolivarian Republic)
241,VN,Vietnam
244,EH,Western Sahara
245,YE,Yemen
246,ZM,Zambia
247,ZW,Zimbabwe
